timestamp,latitude,longitude,air_quality_index,co,no,no2,o3,so2,pm2_5,pm10,nh3
2024-06-01T01:16:02,33.6844,73.0479,4,2429.96,5.87,63.06,0.66,3.73,74.35,82.97,10.01
2024-06-01T06:51:35,33.6844,73.0479,5,2590.18,1.45,74.03,15.38,10.61,187.85,235.15,15.71
2024-06-01T07:12:05,33.6844,73.0479,5,2910.61,0.08,57.58,17.88,11.32,344.12,374.17,33.44
2024-06-01T10:02:26,33.6844,73.0479,4,1642.23,3.69,48.67,2.03,15.14,70.23,101.14,48.13
2024-06-01T11:33:54,33.6844,73.0479,5,1895.9,16.76,40.1,0.08,5.25,84.86,107.19,8.23
2024-06-01T11:39:12,33.6844,73.0479,3,714.3,0.39,11.14,121.59,13.23,22.62,24.02,5.0
2024-06-01T13:30:03,33.6844,73.0479,5,6408.69,135.9,143.95,0.0,14.07,112.43,149.3,31.16
2024-06-01T14:04:13,33.6844,73.0479,5,1295.09,1.05,17.82,228.88,28.37,39.5,40.8,3.8
2024-06-01T14:22:31,33.6844,73.0479,3,1161.58,0.0,29.47,39.34,5.54,41.68,56.03,23.81
2024-06-01T16:29:56,33.6844,73.0479,5,3685.0,76.0,74.03,0.0,10.25,101.97,134.93,66.88
2024-06-01T17:23:12,33.6844,73.0479,5,3952.03,10.62,119.27,0.1,14.07,372.07,412.24,43.06
2024-06-01T17:40:07,33.6844,73.0479,4,634.19,0.15,21.42,171.66,18.6,18.94,29.82,5.64
2024-06-01T18:37:41,33.6844,73.0479,3,1628.88,1.17,63.75,8.85,4.77,35.73,52.11,20.27
2024-06-01T18:56:33,33.6844,73.0479,5,1789.09,0.71,61.69,45.78,11.09,100.4,112.96,19.25
2024-06-01T19:01:39,33.6844,73.0479,2,827.79,0.0,14.91,71.53,9.66,8.94,9.68,3.7
2024-06-01T19:04:04,33.6844,73.0479,4,2750.4,19.22,97.33,0.03,11.09,51.43,83.42,23.31
2024-06-01T20:27:53,33.6844,73.0479,3,2323.15,14.75,83.63,133.04,16.93,43.91,67.53,23.05
2024-06-01T21:04:04,33.6844,73.0479,5,1588.82,0.02,52.09,31.83,3.34,84.94,117.13,14.06
2024-06-01T21:21:23,33.6844,73.0479,5,4219.06,50.51,138.46,0.06,17.64,87.81,109.88,54.72
2024-06-01T21:44:41,33.6844,73.0479,2,534.06,0.01,10.71,63.66,3.64,15.8,23.92,10.64
2024-06-01T23:14:03,33.6844,73.0479,5,4432.68,38.89,124.75,0.0,19.55,257.84,306.36,49.14
2024-06-01T23:21:01,33.6844,73.0479,5,2990.72,0.02,38.04,27.18,9.18,423.93,471.8,20.01
2024-06-02T02:20:52,33.6844,73.0479,5,4432.68,67.95,119.27,0.0,16.69,99.7,126.25,59.78
2024-06-02T03:09:37,33.6844,73.0479,4,2536.77,7.49,126.12,41.84,24.32,61.11,74.14,36.98
2024-06-02T03:51:54,33.6844,73.0479,5,961.3,1.01,18.34,181.67,7.39,69.47,79.96,25.59
2024-06-02T04:39:24,33.6844,73.0479,5,3578.19,33.53,106.93,0.0,10.85,136.41,174.15,28.88
2024-06-02T05:16:41,33.6844,73.0479,4,767.71,0.0,16.11,117.3,7.33,51.99,62.29,15.07
2024-06-02T05:36:39,33.6844,73.0479,5,2243.04,3.52,31.87,197.41,11.8,102.17,105.86,7.54
2024-06-02T06:26:46,33.6844,73.0479,5,867.84,1.37,14.74,185.97,9.54,74.98,85.99,19.51
2024-06-02T08:08:01,33.6844,73.0479,5,5393.98,58.11,163.14,0.0,20.27,229.67,264.75,39.01
2024-06-02T08:27:40,33.6844,73.0479,5,3631.59,65.27,85.68,2.06,14.31,82.06,104.45,7.79
2024-06-02T08:42:12,33.6844,73.0479,2,1321.79,0.0,54.15,60.08,16.21,17.25,21.04,11.65
2024-06-02T08:45:02,33.6844,73.0479,4,387.19,0.81,7.54,164.51,7.99,13.09,23.53,2.72
2024-06-02T09:22:48,33.6844,73.0479,5,4646.3,76.89,98.71,0.0,12.87,149.22,182.95,18.24
2024-06-02T09:34:14,33.6844,73.0479,5,2376.56,6.87,109.67,23.25,11.21,76.1,107.09,17.99
2024-06-02T10:18:20,33.6844,73.0479,5,6301.88,20.56,135.72,0.03,13.23,282.24,302.99,27.87
2024-06-02T12:38:24,33.6844,73.0479,4,353.81,0.47,3.86,167.37,5.66,20.22,38.83,4.75
2024-06-02T13:15:11,33.6844,73.0479,2,473.98,0.0,14.05,76.53,4.05,9.73,11.9,6.46
2024-06-02T16:18:03,33.6844,73.0479,5,3337.86,1.2,85.0,5.41,12.52,362.09,395.46,33.44
2024-06-02T16:48:35,33.6844,73.0479,3,2857.21,33.97,98.71,62.94,19.31,47.19,67.04,34.96
2024-06-02T17:04:02,33.6844,73.0479,3,707.63,3.86,17.99,134.47,15.26,34.92,41.92,13.05
2024-06-02T17:51:20,33.6844,73.0479,5,1735.69,0.0,58.26,67.23,7.45,94.39,113.0,42.56
2024-06-02T21:32:04,33.6844,73.0479,3,1815.8,5.25,78.83,62.23,7.99,36.8,45.82,12.16
2024-06-02T22:41:04,33.6844,73.0479,4,574.11,1.08,11.82,177.38,21.46,22.91,32.64,8.99
2024-06-03T00:56:52,33.6844,73.0479,5,660.9,0.52,5.65,208.85,14.19,46.11,48.37,2.98
2024-06-03T01:17:39,33.6844,73.0479,5,687.6,0.81,10.02,200.27,14.9,58.91,80.11,8.49
2024-06-03T02:28:03,33.6844,73.0479,3,934.6,0.0,32.22,85.83,6.26,30.92,44.88,9.88
2024-06-03T02:44:30,33.6844,73.0479,5,9506.23,187.75,149.43,3.35,33.86,481.54,560.92,57.76
2024-06-03T03:18:32,33.6844,73.0479,4,2296.45,22.35,78.83,36.84,27.18,59.33,69.86,18.24
2024-06-03T03:59:29,33.6844,73.0479,4,453.95,1.62,8.74,143.05,10.37,21.75,28.35,12.03
2024-06-03T04:07:26,33.6844,73.0479,4,343.8,0.5,6.51,143.05,3.99,7.4,13.57,2.79
2024-06-03T04:53:33,33.6844,73.0479,4,3738.4,44.26,127.49,0.0,11.44,55.85,66.5,24.57
2024-06-03T05:55:45,33.6844,73.0479,2,1482.01,2.4,48.67,34.33,18.84,23.62,27.09,6.65
2024-06-03T06:05:16,33.6844,73.0479,2,600.81,0.34,15.59,63.66,8.23,7.45,8.1,1.99
2024-06-03T06:11:11,33.6844,73.0479,2,947.95,1.1,36.67,76.53,23.13,15.58,19.05,12.29
2024-06-03T08:07:18,33.6844,73.0479,5,1068.12,2.26,19.02,170.23,15.26,95.24,113.65,9.75
2024-06-03T08:27:48,33.6844,73.0479,4,714.3,1.47,12.17,143.05,17.4,30.63,32.33,4.81
2024-06-03T08:28:36,33.6844,73.0479,5,397.21,0.49,4.97,203.13,6.91,18.35,25.27,4.56
2024-06-03T09:25:17,33.6844,73.0479,5,4219.06,87.62,77.46,0.2,16.93,150.0,190.32,113.49
2024-06-03T11:16:14,33.6844,73.0479,4,2857.21,25.26,77.46,39.7,9.06,60.6,72.82,9.37
2024-06-03T11:34:27,33.6844,73.0479,3,1415.25,13.19,47.3,78.68,11.68,28.73,43.36,17.99
2024-06-03T12:34:17,33.6844,73.0479,5,4432.68,70.63,105.56,0.0,15.14,145.76,191.51,35.97
2024-06-03T13:15:07,33.6844,73.0479,3,1014.71,0.01,16.96,43.27,5.19,45.03,53.23,13.68
2024-06-03T13:59:32,33.6844,73.0479,5,4325.87,23.02,94.59,0.02,21.46,404.74,446.2,47.62
2024-06-03T15:05:58,33.6844,73.0479,5,3845.21,31.29,108.3,10.28,21.22,252.84,284.4,21.79
2024-06-03T16:43:18,33.6844,73.0479,5,5554.2,116.23,84.31,1.05,24.32,280.0,323.03,50.66
2024-06-03T17:09:14,33.6844,73.0479,3,2563.48,3.74,138.46,27.18,9.3,30.01,43.68,19.0
2024-06-03T17:55:35,33.6844,73.0479,5,1548.77,0.61,38.39,11.18,6.2,115.05,136.22,17.99
2024-06-03T19:34:17,33.6844,73.0479,5,6942.75,178.81,90.48,1.92,22.65,224.81,267.18,68.9
2024-06-03T21:22:45,33.6844,73.0479,4,2483.37,24.81,76.77,4.96,19.07,67.87,92.28,119.57
2024-06-03T22:36:57,33.6844,73.0479,5,11856.08,221.73,241.28,0.0,61.99,464.17,549.35,123.62
2024-06-03T22:44:25,33.6844,73.0479,3,2323.15,5.42,112.41,111.58,20.5,29.17,40.92,12.92
2024-06-04T00:45:44,33.6844,73.0479,3,1789.09,0.07,68.55,27.54,5.72,45.21,58.49,20.52
2024-06-04T02:18:44,33.6844,73.0479,4,1441.96,7.82,38.04,108.72,7.87,57.75,74.73,13.93
2024-06-04T02:48:13,33.6844,73.0479,5,3017.43,22.13,97.33,3.62,8.7,144.5,169.79,21.79
2024-06-04T03:40:42,33.6844,73.0479,4,3257.75,23.92,116.53,0.01,11.09,55.02,81.86,25.08
2024-06-04T07:07:56,33.6844,73.0479,5,453.95,0.69,8.65,208.85,13.71,28.16,51.23,3.89
2024-06-04T07:14:42,33.6844,73.0479,2,387.19,0.0,5.91,94.41,4.17,9.11,21.52,7.09
2024-06-04T07:19:57,33.6844,73.0479,5,4005.43,56.33,80.88,16.81,13.83,177.81,209.94,25.84
2024-06-04T07:39:14,33.6844,73.0479,4,2910.61,24.14,93.22,0.16,6.32,51.46,67.75,13.43
2024-06-04T07:55:06,33.6844,73.0479,5,3631.59,51.41,97.33,0.0,14.42,125.49,167.56,72.96
2024-06-04T08:37:56,33.6844,73.0479,3,821.11,0.0,19.02,76.53,4.83,25.13,27.6,7.28
2024-06-04T09:07:30,33.6844,73.0479,2,734.33,0.01,12.34,43.99,4.23,11.18,12.6,4.69
2024-06-04T09:19:59,33.6844,73.0479,5,3578.19,37.1,100.08,3.22,21.46,77.77,97.85,6.21
2024-06-04T10:47:38,33.6844,73.0479,5,8117.68,93.88,200.15,0.0,40.53,572.99,651.47,79.04
2024-06-04T11:04:06,33.6844,73.0479,4,540.73,0.53,5.36,163.08,14.78,32.31,48.19,3.36
2024-06-04T11:52:29,33.6844,73.0479,5,8972.17,151.99,183.7,0.0,39.58,532.18,598.25,92.21
2024-06-04T12:08:23,33.6844,73.0479,5,4379.27,50.51,131.61,50.78,19.55,117.91,152.74,25.59
2024-06-04T13:11:01,33.6844,73.0479,3,1976.01,24.59,51.41,0.0,5.3,29.1,38.12,11.53
2024-06-04T13:28:44,33.6844,73.0479,5,5874.63,123.38,102.82,5.5,40.05,254.53,299.15,114.5
2024-06-04T14:37:52,33.6844,73.0479,4,373.84,0.8,6.43,143.05,6.5,12.9,30.66,2.91
2024-06-04T15:12:59,33.6844,73.0479,2,1094.82,8.27,39.41,85.83,6.14,15.66,22.82,14.19
2024-06-04T15:17:15,33.6844,73.0479,4,323.77,0.62,4.71,170.23,5.84,10.58,14.45,3.26
2024-06-04T15:32:26,33.6844,73.0479,5,4966.74,79.57,113.79,0.0,16.45,163.76,207.65,41.54
2024-06-04T16:48:32,33.6844,73.0479,4,921.25,3.41,26.73,148.77,34.81,64.24,90.16,8.61
2024-06-04T17:12:31,33.6844,73.0479,5,2109.53,3.32,65.8,2.44,12.52,104.99,136.64,48.13
2024-06-04T19:05:19,33.6844,73.0479,5,5500.79,38.44,194.67,0.0,16.21,104.88,116.37,27.36
2024-06-04T19:31:55,33.6844,73.0479,3,1922.61,0.17,83.63,31.83,7.39,27.38,36.44,20.01
2024-06-04T20:05:50,33.6844,73.0479,5,720.98,1.36,13.88,226.02,27.66,35.58,46.85,5.64
2024-06-04T20:11:10,33.6844,73.0479,5,6195.07,80.47,213.86,0.0,29.8,119.56,144.43,42.05
2024-06-04T20:16:19,33.6844,73.0479,5,3524.78,54.09,78.14,1.48,15.74,77.69,101.52,59.78
2024-06-04T21:10:47,33.6844,73.0479,5,9933.47,107.29,323.53,0.0,64.85,453.33,525.68,164.15
2024-06-04T22:48:54,33.6844,73.0479,4,4646.3,39.79,152.17,0.0,10.13,64.36,76.81,30.65
2024-06-04T23:23:59,33.6844,73.0479,2,607.49,0.0,17.14,60.8,4.83,16.27,25.81,16.72
2024-06-05T00:41:24,33.6844,73.0479,2,370.5,0.0,4.33,92.98,3.19,7.06,8.3,6.02
2024-06-05T01:12:55,33.6844,73.0479,5,2590.18,8.27,84.31,0.6,19.79,171.03,206.88,112.47
2024-06-05T01:50:35,33.6844,73.0479,3,2029.42,13.08,78.14,27.54,7.45,22.14,29.94,17.48
2024-06-05T02:04:47,33.6844,73.0479,5,8010.86,114.44,186.44,0.01,30.52,530.63,581.34,46.1
2024-06-05T02:08:06,33.6844,73.0479,4,410.56,0.95,7.71,157.36,7.03,12.67,18.82,3.77
2024-06-05T03:06:00,33.6844,73.0479,3,974.66,3.02,17.99,125.89,15.74,32.37,40.73,3.61
2024-06-05T03:12:30,33.6844,73.0479,5,6248.47,60.8,137.09,0.0,17.17,497.97,550.77,41.54
2024-06-05T03:21:54,33.6844,73.0479,5,4219.06,83.15,85.0,16.27,14.07,154.35,193.78,30.91
2024-06-05T04:22:03,33.6844,73.0479,5,3070.83,25.26,105.56,30.04,25.03,156.76,175.8,17.48
2024-06-05T05:49:48,33.6844,73.0479,2,907.9,1.98,26.05,82.25,8.11,20.51,32.36,17.23
2024-06-05T07:22:24,33.6844,73.0479,5,5661.01,22.13,233.05,9.66,50.07,280.16,318.0,31.41
2024-06-05T07:58:13,33.6844,73.0479,5,947.95,2.35,19.19,220.3,14.07,34.67,43.63,12.16
2024-06-05T12:03:17,33.6844,73.0479,4,2590.18,1.16,100.08,10.91,9.18,70.5,80.21,20.77
2024-06-05T12:09:40,33.6844,73.0479,4,3124.24,54.54,83.63,22.35,16.45,55.63,78.09,47.62
2024-06-05T12:47:06,33.6844,73.0479,3,747.68,0.0,7.63,98.71,5.78,48.03,53.2,8.99
2024-06-05T14:48:30,33.6844,73.0479,5,6782.53,17.88,178.22,0.0,10.13,494.87,558.61,28.88
2024-06-05T15:58:45,33.6844,73.0479,3,2189.64,0.69,86.37,14.66,8.23,44.02,59.81,30.65
2024-06-05T18:13:43,33.6844,73.0479,5,5714.42,50.51,205.64,0.0,34.33,160.45,185.83,53.2
2024-06-05T18:20:24,33.6844,73.0479,5,5287.17,54.09,208.38,0.0,23.37,124.33,148.29,61.3
2024-06-05T19:33:31,33.6844,73.0479,4,320.43,0.66,4.93,165.94,6.26,9.44,14.58,2.56
2024-06-05T19:40:38,33.6844,73.0479,5,8117.68,57.22,230.31,0.0,57.22,645.27,703.37,74.98
2024-06-05T23:36:48,33.6844,73.0479,5,5020.14,126.96,71.97,3.44,10.61,132.81,171.36,27.11
2024-06-05T23:53:50,33.6844,73.0479,4,4699.71,84.94,142.57,0.0,16.21,53.3,71.31,47.12
2024-06-06T02:49:23,33.6844,73.0479,5,1495.36,3.24,45.24,110.15,16.45,126.34,162.8,9.5
2024-06-06T06:54:31,33.6844,73.0479,3,3578.19,44.26,119.27,1.97,11.44,31.34,43.11,19.76
2024-06-06T07:18:08,33.6844,73.0479,5,5607.6,87.62,171.36,0.0,18.12,113.02,146.17,81.06
2024-06-06T07:52:32,33.6844,73.0479,4,1214.98,1.76,33.93,133.04,10.13,71.64,91.8,10.51
2024-06-06T08:21:20,33.6844,73.0479,5,5287.17,66.16,130.24,0.0,12.4,292.57,343.21,35.97
2024-06-06T10:18:20,33.6844,73.0479,5,2696.99,7.49,87.74,143.05,57.22,197.51,223.13,15.71
2024-06-06T11:11:09,33.6844,73.0479,5,9399.41,209.21,122.01,4.47,23.84,556.46,622.12,43.57
2024-06-06T11:34:40,33.6844,73.0479,5,1548.77,6.03,42.16,138.76,22.17,109.19,127.31,9.63
2024-06-06T12:08:29,33.6844,73.0479,5,4058.84,53.2,67.86,0.1,16.21,234.12,256.93,17.73
2024-06-06T12:31:07,33.6844,73.0479,5,881.2,0.87,8.65,200.27,10.37,54.8,67.31,12.16
2024-06-06T13:07:42,33.6844,73.0479,5,1922.61,0.23,52.09,16.63,5.6,124.06,152.25,27.61
2024-06-06T13:25:53,33.6844,73.0479,5,4592.9,64.37,128.87,0.0,21.93,129.33,162.63,91.2
2024-06-06T17:25:38,33.6844,73.0479,3,1642.23,4.3,85.0,114.44,18.36,35.02,58.84,9.75
2024-06-06T17:43:06,33.6844,73.0479,4,500.68,0.89,7.54,165.94,7.87,35.42,50.9,5.7
2024-06-06T18:54:51,33.6844,73.0479,3,2109.53,3.74,77.46,0.88,12.52,48.69,64.22,45.6
2024-06-06T19:04:34,33.6844,73.0479,5,2029.42,7.1,44.55,127.32,28.85,208.5,239.73,13.43
2024-06-06T20:05:38,33.6844,73.0479,5,1922.61,2.57,58.95,141.62,14.54,158.76,181.47,16.97
2024-06-06T22:05:33,33.6844,73.0479,4,734.33,0.88,12.85,178.81,13.11,34.87,51.5,6.21
2024-06-07T00:10:43,33.6844,73.0479,5,6942.75,82.25,143.95,0.0,19.55,515.71,574.39,46.61
2024-06-07T01:34:21,33.6844,73.0479,5,6141.66,105.5,95.96,2.3,30.28,406.28,455.5,77.01
2024-06-07T02:16:58,33.6844,73.0479,5,2750.4,10.62,100.08,114.44,30.99,190.35,212.15,34.45
2024-06-07T02:51:59,33.6844,73.0479,5,694.27,0.62,9.6,231.74,20.98,86.19,105.66,12.29
2024-06-07T05:06:51,33.6844,73.0479,5,5821.23,43.81,159.03,0.0,42.44,396.67,467.71,92.21
2024-06-07T06:26:02,33.6844,73.0479,5,3791.81,66.16,74.71,4.52,13.95,98.17,118.19,14.44
2024-06-07T09:09:34,33.6844,73.0479,4,988.01,1.69,30.5,145.91,22.41,28.91,31.6,6.97
2024-06-07T09:51:39,33.6844,73.0479,3,1548.77,0.83,40.78,4.16,5.19,34.72,43.42,14.31
2024-06-07T11:31:04,33.6844,73.0479,3,2536.77,37.55,80.88,24.68,10.97,29.52,43.85,23.05
2024-06-07T11:50:39,33.6844,73.0479,4,734.33,1.87,14.39,163.08,11.32,37.48,52.93,7.66
2024-06-07T13:34:12,33.6844,73.0479,4,761.03,0.85,12.17,165.94,14.54,33.01,37.32,6.46
2024-06-07T14:38:47,33.6844,73.0479,5,1815.8,10.06,47.98,59.37,9.18,79.71,92.69,17.48
2024-06-07T15:49:48,33.6844,73.0479,5,3898.62,34.87,115.16,0.0,9.89,137.79,175.38,26.09
2024-06-07T18:10:02,33.6844,73.0479,5,4112.24,33.08,150.8,5.19,18.36,163.73,188.12,46.61
2024-06-07T18:11:22,33.6844,73.0479,5,2002.72,6.48,54.15,105.86,15.5,171.48,192.96,17.23
2024-06-07T18:30:12,33.6844,73.0479,5,4005.43,26.6,128.87,0.0,15.97,124.89,147.83,67.89
2024-06-07T19:47:06,33.6844,73.0479,5,5126.95,109.97,74.71,0.29,19.79,165.82,203.0,67.89
2024-06-07T20:29:16,33.6844,73.0479,5,2323.15,33.98,56.21,0.3,5.01,87.2,129.81,17.23
2024-06-07T20:32:30,33.6844,73.0479,5,1054.76,0.92,11.65,248.91,15.5,66.54,71.1,9.75
2024-06-07T21:40:06,33.6844,73.0479,5,814.44,0.89,9.6,203.13,22.41,86.3,104.55,14.82
2024-06-07T21:59:46,33.6844,73.0479,2,720.98,0.0,24.33,68.66,4.53,16.03,25.41,12.29
2024-06-07T22:16:37,33.6844,73.0479,2,1081.47,0.0,40.1,51.5,3.93,24.89,39.47,13.55
2024-06-07T22:45:37,33.6844,73.0479,2,607.49,0.0,15.77,60.8,5.54,21.35,32.49,18.49
2024-06-07T23:04:48,33.6844,73.0479,2,1174.93,1.36,50.04,22.53,25.27,23.76,25.4,5.7
2024-06-07T23:20:15,33.6844,73.0479,3,2563.48,9.5,132.98,20.92,11.32,34.13,43.76,17.23
2024-06-08T00:06:58,33.6844,73.0479,5,5928.04,101.03,145.32,0.0,33.38,237.08,287.52,139.83
2024-06-08T00:53:06,33.6844,73.0479,4,2029.42,4.64,61.01,28.25,14.78,62.48,69.45,9.5
2024-06-08T00:55:10,33.6844,73.0479,4,1108.17,2.99,25.36,137.33,24.56,74.99,87.33,14.57
2024-06-08T02:19:01,33.6844,73.0479,5,5821.23,22.58,148.06,0.0,15.74,403.52,459.54,28.37
2024-06-08T04:18:28,33.6844,73.0479,5,6088.26,97.45,197.41,0.12,25.99,110.4,142.65,30.91
2024-06-08T04:18:54,33.6844,73.0479,5,4859.92,33.08,111.04,0.0,20.98,418.85,463.34,46.1
2024-06-08T04:32:49,33.6844,73.0479,4,667.57,0.96,9.68,177.38,12.64,34.83,46.13,7.09
2024-06-08T05:34:15,33.6844,73.0479,5,4753.11,46.94,153.54,0.0,21.7,139.21,172.88,102.34
2024-06-08T05:42:09,33.6844,73.0479,3,1602.17,18.33,39.41,10.19,5.72,40.05,62.43,21.03
2024-06-08T07:29:16,33.6844,73.0479,5,3524.78,37.1,87.74,42.56,27.42,254.87,289.34,28.12
2024-06-08T07:55:45,33.6844,73.0479,5,3631.59,29.06,102.82,0.01,8.94,124.15,149.98,32.93
2024-06-08T08:22:08,33.6844,73.0479,5,1401.9,6.98,37.36,95.84,13.11,85.79,102.37,13.81
2024-06-08T09:19:01,33.6844,73.0479,3,1188.28,0.01,31.87,30.04,2.47,33.94,44.39,2.94
2024-06-08T10:05:37,33.6844,73.0479,5,6568.91,111.76,157.65,0.0,42.92,233.19,304.71,147.94
2024-06-08T11:11:11,33.6844,73.0479,3,674.25,2.26,19.88,130.18,30.04,19.9,23.17,7.03
2024-06-08T12:05:37,33.6844,73.0479,4,1081.47,0.0,26.73,45.78,2.24,51.71,73.58,12.03
2024-06-08T12:23:00,33.6844,73.0479,3,1682.28,4.02,78.14,64.37,10.13,31.52,39.21,19.25
2024-06-08T13:40:55,33.6844,73.0479,4,2456.67,3.19,77.46,4.52,4.41,69.73,78.39,10.64
2024-06-08T13:50:31,33.6844,73.0479,5,7904.05,101.03,146.69,0.0,33.38,517.06,601.07,70.93
2024-06-08T15:04:09,33.6844,73.0479,5,4592.9,76.89,130.24,5.54,28.13,169.15,196.54,47.12
2024-06-08T15:09:15,33.6844,73.0479,5,3204.35,1.73,79.51,6.26,19.79,349.99,384.74,50.66
2024-06-08T15:45:41,33.6844,73.0479,3,1695.63,0.03,57.58,17.7,11.44,45.05,57.82,50.16
2024-06-08T19:14:01,33.6844,73.0479,5,10681.15,207.42,265.96,0.0,46.25,354.4,413.9,85.12
2024-06-08T20:50:33,33.6844,73.0479,5,6355.29,101.03,113.79,0.1,40.53,408.35,471.36,82.08
2024-06-08T20:50:39,33.6844,73.0479,3,1441.96,3.16,52.09,92.98,7.99,33.81,35.34,7.41
2024-06-08T22:19:29,33.6844,73.0479,4,1815.8,8.94,62.38,0.51,3.78,55.0,76.65,28.37
2024-06-08T23:43:24,33.6844,73.0479,5,1588.82,0.07,45.24,16.45,6.5,97.84,123.8,28.88
2024-06-09T00:11:09,33.6844,73.0479,5,4753.11,43.81,142.57,0.0,26.7,213.63,264.29,61.3
2024-06-09T01:18:00,33.6844,73.0479,5,2269.74,4.02,44.55,107.29,38.15,320.37,348.33,5.07
2024-06-09T02:57:54,33.6844,73.0479,5,1041.41,1.56,20.91,191.69,40.53,96.67,119.12,7.28
2024-06-09T03:12:21,33.6844,73.0479,5,4005.43,67.95,68.55,0.14,12.16,189.91,230.91,33.44
2024-06-09T03:14:33,33.6844,73.0479,4,1268.39,8.38,36.67,78.68,10.13,53.75,66.77,28.63
2024-06-09T03:28:27,33.6844,73.0479,4,607.49,0.59,12.34,163.08,12.4,47.7,62.64,14.57
2024-06-09T04:35:52,33.6844,73.0479,5,1842.5,0.02,58.26,25.39,5.13,109.41,130.19,14.44
2024-06-09T05:36:41,33.6844,73.0479,3,2590.18,12.96,122.01,7.96,9.06,37.08,57.38,17.73
2024-06-09T08:08:05,33.6844,73.0479,5,2136.23,4.19,31.87,91.55,14.07,295.54,325.84,6.14
2024-06-09T09:15:33,33.6844,73.0479,5,10894.78,228.88,178.22,8.76,31.95,458.22,550.9,74.98
2024-06-09T10:05:42,33.6844,73.0479,4,1014.71,1.36,24.68,168.8,9.78,69.52,78.27,25.84
2024-06-09T12:07:50,33.6844,73.0479,3,1094.82,4.08,34.96,80.82,29.8,45.7,56.37,4.43
2024-06-09T12:09:04,33.6844,73.0479,5,4646.3,19.67,148.06,1.22,13.11,359.98,392.34,28.88
2024-06-09T14:07:09,33.6844,73.0479,4,480.65,0.99,7.37,171.66,10.25,21.66,27.95,8.49
2024-06-09T14:56:05,33.6844,73.0479,5,3845.21,18.33,111.04,0.02,21.46,279.15,355.57,41.04
2024-06-09T17:19:03,33.6844,73.0479,4,3845.21,62.58,111.04,0.0,15.5,72.95,91.08,56.24
2024-06-09T17:29:02,33.6844,73.0479,5,700.95,1.58,12.68,185.97,23.84,34.88,41.31,10.13
2024-06-09T18:18:24,33.6844,73.0479,5,2964.02,28.16,81.57,0.01,9.18,82.69,99.68,50.66
2024-06-09T18:39:47,33.6844,73.0479,3,1361.85,7.49,30.5,85.12,5.01,38.61,46.97,12.92
2024-06-09T19:11:51,33.6844,73.0479,5,4165.65,71.53,58.95,1.26,11.68,233.51,274.56,14.06
2024-06-09T20:21:39,33.6844,73.0479,5,6515.5,130.53,104.19,0.0,22.41,221.3,266.76,35.46
2024-06-09T21:38:13,33.6844,73.0479,5,5874.63,119.81,132.98,0.0,17.17,146.92,188.93,36.48
2024-06-10T01:14:22,33.6844,73.0479,3,2296.45,13.86,104.19,0.23,8.94,31.23,41.99,24.57
2024-06-10T03:28:20,33.6844,73.0479,5,3177.64,35.76,97.33,0.0,18.12,122.35,158.51,164.15
2024-06-10T04:15:17,33.6844,73.0479,4,494.0,0.83,6.43,160.22,10.13,15.68,22.64,4.12
2024-06-10T04:35:12,33.6844,73.0479,3,1081.47,0.0,36.33,60.08,5.84,46.33,58.86,14.19
2024-06-10T04:55:43,33.6844,73.0479,3,1295.09,0.09,45.93,16.27,9.06,33.67,47.26,40.53
2024-06-10T05:01:08,33.6844,73.0479,2,1468.66,0.36,56.21,37.19,6.68,9.64,11.26,9.12
2024-06-10T05:12:07,33.6844,73.0479,5,4592.9,68.84,128.87,0.0,15.5,126.47,164.31,29.89
2024-06-10T05:48:29,33.6844,73.0479,5,8010.86,81.36,260.47,0.0,38.62,245.6,310.45,81.06
2024-06-10T07:51:52,33.6844,73.0479,5,10681.15,180.6,246.76,0.0,53.88,483.44,551.55,103.35
2024-06-10T07:54:07,33.6844,73.0479,4,807.76,0.0,10.62,75.82,5.07,55.37,61.32,9.12
2024-06-10T09:22:33,33.6844,73.0479,5,2670.29,2.6,108.3,4.78,8.11,93.77,124.58,21.03
2024-06-10T09:28:58,33.6844,73.0479,4,2216.34,28.16,57.58,4.07,7.75,69.31,95.47,17.99
2024-06-10T11:32:23,33.6844,73.0479,5,3578.19,54.09,85.0,2.17,12.99,107.51,143.7,29.39
2024-06-10T11:52:54,33.6844,73.0479,5,8972.17,159.14,189.19,0.0,46.25,327.0,391.05,98.29
2024-06-10T11:56:06,33.6844,73.0479,5,1615.52,9.28,34.96,0.34,5.84,86.03,107.7,10.01
2024-06-10T12:50:14,33.6844,73.0479,3,2857.21,18.33,127.49,0.16,11.8,39.11,50.36,21.79
2024-06-10T13:48:12,33.6844,73.0479,5,9719.85,175.24,208.38,0.0,31.47,387.93,441.9,38.0
2024-06-10T17:50:13,33.6844,73.0479,5,2750.4,5.03,90.48,1.65,12.16,180.44,214.88,35.46
2024-06-10T18:18:53,33.6844,73.0479,5,807.76,0.73,9.51,214.58,22.41,48.55,51.49,6.02
2024-06-10T19:28:50,33.6844,73.0479,5,1815.8,0.05,39.76,17.17,3.43,77.61,91.59,10.39
2024-06-10T19:30:56,33.6844,73.0479,5,5393.98,56.77,202.89,0.11,23.37,115.83,142.43,63.84
2024-06-10T20:01:09,33.6844,73.0479,5,1014.71,0.89,12.51,286.1,32.42,97.08,111.69,15.45
